"Label","Value"
"Services61","{""Name"":""lmhosts"",""DisplayName"":""TCP/IP NetBIOS Helper"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":6296,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""Provides support for the NetBIOS over TCP/IP (NetBT) service and NetBIOS name resolution for clients on the network, therefore enabling users to share files, print, and log on to the network. If this service is stopped, these functions might be unavailable. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services62",""
"Services62","{""Name"":""LogProcessorService"",""DisplayName"":""SentinelOne Agent Log Processing Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6468,""PathName"":""\""C:\\Program Files\\SentinelOne\\Sentinel Agent 25.1.4.434\\SentinelServiceHost.exe\"""",""Description"":""Manage logs for SentinelOne Endpoint Protection"",""ServiceType"":""Share Process""}"
"",""
"# Services63",""
"Services63","{""Name"":""LSM"",""DisplayName"":""LSM"",""State"":""Running"",""Status"":""UNKNOWN"",""StartMode"":""Unknown"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":1820,""PathName"":null,""Description"":null,""ServiceType"":""Unknown""}"
"",""
"# Services64",""
"Services64","{""Name"":""MDCoreSvc"",""DisplayName"":""Microsoft Defender Core Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6500,""PathName"":""\""C:\\ProgramData\\Microsoft\\Windows Defender\\Platform\\4.18.26030.3011-0\\MpDefenderCoreService.exe\"""",""Description"":""Monitors the availability, health, and performance of various security components"",""ServiceType"":""Own Process""}"
"",""
"# Services65",""
"Services65","{""Name"":""mpssvc"",""DisplayName"":""Windows Defender Firewall"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":3100,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNoNetworkFirewall -p"",""Description"":""Windows Defender Firewall helps protect your computer by preventing unauthorized users from gaining access to your computer through the Internet or a network."",""ServiceType"":""Share Process""}"
"",""
"# Services66",""
"Services66","{""Name"":""NcbService"",""DisplayName"":""Network Connection Broker"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2320,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Brokers connections that allow packaged Microsoft Store apps to receive notifications from the internet."",""ServiceType"":""Share Process""}"
"",""
"# Services67",""
"Services67","{""Name"":""Netlogon"",""DisplayName"":""Netlogon"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1392,""PathName"":""C:\\windows\\system32\\lsass.exe"",""Description"":""Maintains a secure channel between this computer and the domain controller for authenticating users and services. If this service is stopped, the computer may not authenticate users and services and the domain controller cannot register DNS records. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services68",""
"Services68","{""Name"":""netprofm"",""DisplayName"":""Network List Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":2696,""PathName"":""C:\\windows\\System32\\svchost.exe -k netprofm -p"",""Description"":""Identifies the networks to which the computer has connected, collects and stores properties for these networks, and notifies applications when these properties change."",""ServiceType"":""Share Process""}"
"",""
"# Services69",""
"Services69","{""Name"":""NetSetupSvc"",""DisplayName"":""NetSetupSvc"",""State"":""Running"",""Status"":""UNKNOWN"",""StartMode"":""Unknown"",""DelayedAutoStart"":null,""StartName"":null,""ProcessId"":14624,""PathName"":null,""Description"":null,""ServiceType"":""Unknown""}"
"",""
"# Services7",""
"Services7","{""Name"":""BrokerInfrastructure"",""DisplayName"":""Background Tasks Infrastructure Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1544,""PathName"":""C:\\windows\\system32\\svchost.exe -k DcomLaunch -p"",""Description"":""Windows infrastructure service that controls which background tasks can run on the system."",""ServiceType"":""Share Process""}"
"",""
"# Services70",""
"Services70","{""Name"":""NgcCtnrSvc"",""DisplayName"":""Microsoft Passport Container"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":7632,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p"",""Description"":""Manages local user identity keys used to authenticate user to identity providers as well as TPM virtual smart cards. If this service is disabled, local user identity keys and TPM virtual smart cards will not be accessible. It is recommended that you do not reconfigure this service."",""ServiceType"":""Share Process""}"
"",""
"# Services71",""
"Services71","{""Name"":""NgcSvc"",""DisplayName"":""Microsoft Passport"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2668,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""Provides process isolation for cryptographic keys used to authenticate to a user’s associated identity providers. If this service is disabled, all uses and management of these keys will not be available, which includes machine logon and single-sign on for apps and websites. This service starts and stops automatically. It is recommended that you do not reconfigure this service."",""ServiceType"":""Share Process""}"
"",""
"# Services72",""
"Services72","{""Name"":""nsi"",""DisplayName"":""Network Store Interface Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":1928,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""This service delivers network notifications (e.g. interface addition/deleting etc) to user mode clients. Stopping this service will cause loss of network connectivity. If this service is disabled, any other services that explicitly depend on this service will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services73",""
"Services73","{""Name"":""OptionsPlusUpdaterService"",""DisplayName"":""Logi Options+"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6984,""PathName"":""\""C:\\Program Files\\LogiOptionsPlus\\logioptionsplus_updater.exe\"" --run-as-service"",""Description"":null,""ServiceType"":""Own Process""}"
"",""
"# Services74",""
"Services74","{""Name"":""PcaSvc"",""DisplayName"":""Program Compatibility Assistant Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LocalSystem"",""ProcessId"":2436,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p"",""Description"":""This service provides support for the Program Compatibility Assistant (PCA).  PCA monitors programs installed and run by the user and detects known compatibility problems. If this service is stopped, PCA will not function properly."",""ServiceType"":""Share Process""}"
"",""
"# Services75",""
"Services75","{""Name"":""PDQConnectAgent"",""DisplayName"":""PDQ Connect Agent"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LOCALSYSTEM"",""ProcessId"":11980,""PathName"":""\""C:\\Program Files\\PDQ\\PDQConnectAgent\\pdq-connect-agent.exe\"" --service"",""Description"":""PDQ.com software deployment service"",""ServiceType"":""Own Process""}"
"",""
"# Services76",""
"Services76","{""Name"":""PDQConnectUpdater"",""DisplayName"":""PDQ Connect Updater"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":true,""StartName"":""LOCALSYSTEM"",""ProcessId"":9784,""PathName"":""\""C:\\Program Files\\PDQ\\PDQConnectUpdater\\pdq-connect-updater.exe\"" --service"",""Description"":""PDQ.com updater service"",""ServiceType"":""Own Process""}"
"",""
"# Services77",""
"Services77","{""Name"":""PhoneSvc"",""DisplayName"":""Phone Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\LocalService"",""ProcessId"":3916,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalService -p"",""Description"":""Manages the telephony state on the device"",""ServiceType"":""Share Process""}"
"",""
"# Services78",""
"Services78","{""Name"":""PlugPlay"",""DisplayName"":""Plug and Play"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1544,""PathName"":""C:\\windows\\system32\\svchost.exe -k DcomLaunch -p"",""Description"":""Enables a computer to recognize and adapt to hardware changes with little or no user input. Stopping or disabling this service will result in system instability."",""ServiceType"":""Share Process""}"
"",""
"# Services79",""
"Services79","{""Name"":""PolicyAgent"",""DisplayName"":""IPsec Policy Agent"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT Authority\\NetworkService"",""ProcessId"":9864,""PathName"":""C:\\windows\\system32\\svchost.exe -k NetworkServiceNetworkRestricted -p"",""Description"":""Internet Protocol security (IPsec) supports network-level peer authentication, data origin authentication, data integrity, data confidentiality (encryption), and replay protection.  This service enforces IPsec policies created through the IP Security Policies snap-in or the command-line tool \""netsh ipsec\"".  If you stop this service, you may experience network connectivity issues if your policy requires that connections use IPsec.  Also,remote management of Windows Defender Firewall is not available when this service is stopped."",""ServiceType"":""Share Process""}"
"",""
"# Services8",""
"Services8","{""Name"":""BTAGService"",""DisplayName"":""Bluetooth Audio Gateway Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":2076,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted"",""Description"":""Service supporting the audio gateway role of the Bluetooth Handsfree Profile."",""ServiceType"":""Share Process""}"
"",""
"# Services80",""
"Services80","{""Name"":""Power"",""DisplayName"":""Power"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1544,""PathName"":""C:\\windows\\system32\\svchost.exe -k DcomLaunch -p"",""Description"":""Manages power policy and power policy notification delivery."",""ServiceType"":""Share Process""}"
"",""
"# Services81",""
"Services81","{""Name"":""ProfSvc"",""DisplayName"":""User Profile Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":2844,""PathName"":""C:\\windows\\system32\\svchost.exe -k UserProfileService -p"",""Description"":""This service is responsible for loading and unloading user profiles. If this service is stopped or disabled, users will no longer be able to successfully sign in or sign out, apps might have problems getting to users' data, and components registered to receive profile event notifications won't receive them."",""ServiceType"":""Share Process""}"
"",""
"# Services82",""
"Services82","{""Name"":""RasMan"",""DisplayName"":""Remote Access Connection Manager"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""localSystem"",""ProcessId"":6692,""PathName"":""C:\\windows\\System32\\svchost.exe -k netsvcs"",""Description"":""Manages dial-up and virtual private network (VPN) connections from this computer to the Internet or other remote networks. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services83",""
"Services83","{""Name"":""RmSvc"",""DisplayName"":""Radio Management Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":4612,""PathName"":""C:\\windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted"",""Description"":""Radio Management and Airplane Mode Service"",""ServiceType"":""Share Process""}"
"",""
"# Services84",""
"Services84","{""Name"":""RpcEptMapper"",""DisplayName"":""RPC Endpoint Mapper"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":1732,""PathName"":""C:\\windows\\system32\\svchost.exe -k RPCSS -p"",""Description"":""Resolves RPC interfaces identifiers to transport endpoints. If this service is stopped or disabled, programs using Remote Procedure Call (RPC) services will not function properly."",""ServiceType"":""Share Process""}"
"",""
"# Services85",""
"Services85","{""Name"":""RpcSs"",""DisplayName"":""Remote Procedure Call (RPC)"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\NetworkService"",""ProcessId"":1732,""PathName"":""C:\\windows\\system32\\svchost.exe -k rpcss -p"",""Description"":""The RPCSS service is the Service Control Manager for COM and DCOM servers. It performs object activations requests, object exporter resolutions and distributed garbage collection for COM and DCOM servers. If this service is stopped or disabled, programs using COM or DCOM will not function properly. It is strongly recommended that you have the RPCSS service running."",""ServiceType"":""Share Process""}"
"",""
"# Services86",""
"Services86","{""Name"":""RtkAudioUniversalService"",""DisplayName"":""Realtek Audio Universal Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6648,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\realtekservice.inf_amd64_95669274817e10e1\\RtkAudUService64.exe"",""Description"":""Realtek Audio Universal Service"",""ServiceType"":""Own Process""}"
"",""
"# Services87",""
"Services87","{""Name"":""SamSs"",""DisplayName"":""Security Accounts Manager"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":1392,""PathName"":""C:\\windows\\system32\\lsass.exe"",""Description"":""The startup of this service signals other services that the Security Accounts Manager (SAM) is ready to accept requests.  Disabling this service will prevent other services in the system from being notified when the SAM is ready, which may in turn cause those services to fail to start correctly. This service should not be disabled."",""ServiceType"":""Share Process""}"
"",""
"# Services88",""
"Services88","{""Name"":""SCardSvr"",""DisplayName"":""Smart Card"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":9120,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceAndNoImpersonation"",""Description"":""Manages access to smart cards read by this computer. If this service is stopped, this computer will be unable to read smart cards. If this service is disabled, any services that explicitly depend on it will fail to start."",""ServiceType"":""Share Process""}"
"",""
"# Services89",""
"Services89","{""Name"":""ScreenConnect Client (87785098295ef45f)"",""DisplayName"":""ScreenConnect Client (87785098295ef45f)"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6152,""PathName"":""\""C:\\Program Files (x86)\\ScreenConnect Client (87785098295ef45f)\\ScreenConnect.ClientService.exe\"" \""?e=Access&y=Guest&h=instance-w364ao-relay.screenconnect.com&p=443&s=1a1d2e06-7138-4202-aa6c-529214304835&k=BgIAAACkAABSU0ExAAgAAAEAAQAfoBB0wyLEv4qNHswRVRPoVaWe14KmJK27l4aunvrj2S98riW1v72V1GaPX3ZduGD8izFF3VZ69S5e7AyyV2WC%2bvZhmP%2f6xFTu2B8ndFhW6Oytzu750acYSN9gp85xuk2EIJCTxYpdQusraGEY1qubvR4CYHQTgrI7bpputoK9tOsqShVQMhIKVt%2f2Teh6lS3b2tzQpESOpJleRPqfrfTlAA4%2fDcZBtvgH3xdaLeDquVhA7ufJFnggBBezZT3HtqlW1JU7T%2bABF5v3rtNKXM%2bHOQV7aVs5cFnspQzd0mt2CCpuefMv3iV%2fkHOXC1ENlOPQ1sAU2%2f6CqgnbJMP0zviS&v=AQAAANCMnd8BFdERjHoAwE%2fCl%2bsBAAAADV3U8f%2bWv0OwjBlZ12H%2bpAAAAAACAAAAAAAQZgAAAAEAACAAAADYu8AJ3dlrQwiiJrExH0SJrfQKWNbINvbB%2bemcQgWMgAAAAAAOgAAAAAIAACAAAABUQdtCxkrcsMdjJ%2bbMQih8vIFt6MDENAMipVPFBGailKAEAAAqGedI%2bADsFf9l4YJE2FhwYoplAJjNk%2fR9wgA9vzGS7pBe4fN2cfvxZWaQSnxrC1iVrGeoz3YCk4P1dlNSYtl9QsJR8DOHWK7P%2fqy9k%2bHxEXF8%2bNR6lEAxTlXU2OM8OsyhapFiBMZ742pW0xth2pNZ5RqdOjn%2bK63UhmoZE%2fxCOmf1rF%2bRXMaMMLbdijgfot6GRLWLcfhlI2XCWEBZI10mIIgmbGczY%2b1rvbTh4J9mZ6RQXArKhYvUCCqH2x5x3n8LYnxSaaKETK1MRL2MlXSoqpaK9Dqk1CFdm367205cRpoO4lN1QZLG12F95W9xgdfQTp305yj6uN2Akcldu9uylVAGvf7YrW%2fQAQg6btznEOxIvVJLMbraFgrbVslTfas%2bfhhwiJXnX2APz1Dq31YlBv71he2%2fJHXLKZzd4u%2fc3BCHsjXRFp20tD79BOTkapYl0tbqv4qrsHPiwERHa2tEqZ%2b8UCtzCfWItSjdz3L%2fZaXPKKPoJoSDW7o1Tyn33C21GsKK6tyQzdggIgk9n3%2fiKNL%2bjJjeXqS7yj1gIF5lzmSuwB5HbA9gAyT7BknwrUdOmaOxuiYASHMtxA%2bdrZtwoCccMyd%2fQSO56LUc1GbX564QrQr3W3LTQGTYf%2bndqmgxv7u8ONnvZMEB1Fk8Pca%2b3t47u22BLLtGvd%2fL23bPqNN1U%2bT77wO19EuNS6wspleaSxM7f1k45vPb6dLvz5oGhFFN1nTPS1zDF59Otfo%2b%2bEZViCQfSNHH12VLYCMMKViwCLap7OTWzyLsEz5DoN9Jsqn6bPSas1XOalzGczDn9xFzKfCblOEJND1am1EL9LsGjI9GF9d%2fmvdiF3ZNvyIuiBESb098yx7jmVvSokasm2A6N5aCd2zXp8yOpGZhxL74x%2b42doFZHkCYHKlMeZh2RG%2b5cW1HWUJFT%2bkEIVEfjCQExIUN7mAi2K0Z0ACKkXafOf%2fP5Wk1ljlZrRp0xRDz4SFspOQ3MbCTeOnah9s9VeUaXN3d8XpoORuvPDWiwDpJyCaxe9EXLVXxxn4c1FNsk2d3SSl6oU4XGYUkCvMvehm98Zm9eYcEzKa%2fpauQqjgC4esrYgKJLB8%2f0XE7f8iCTKIhULC0s9N4ua9ZTaM%2bmqeo8D8542eVilrk2uHBJUvy0ov%2b0SPej7WKQCckKMU%2bKICkZCyYPVIMvyj9mhciWv6RmqzB2mnhwFTufymckqbagLh6Ohr8Rjz2EXxFtXXmBpY0SkYK10o%2bmSZnkNZl5Ob4RPLOLZEsBC1t8RgYcDbqLpub9v5S1hZT9xSzxRO693U%2bvSJBPsQjlTdj0Asj01LH6Zbodc%2bdHVaqQceTJsNJKaeDAhpsZzCaJDQ8asVuBIGHkyeC7z8ZMjzz4OhxXm7Wf4ycic4O6xPAF6RtMjJnlgsydWpuWq%2b2wUrkfHEEaIhfDaZoeBgAJGxx0TS0YTPBc5DhsmuTYV5cHoY70WuZRpuMobyFNdjRNezmO%2f29Bw0OZ3op%2b%2bP0qHYRZbah28NydiDm03hY%2bLr0mFLa16teOHUjTH6awYnYzw%2bjz13KsyYzApt0xH%2bwxKZq8FjJmkAAAABAHbxP%2bJ6rKWZYGutSMs1LzcbCUJTbNyv%2ft5WWnzDFXuTE21Mwq2Xzq0WuVyJL24duK3rXhKgYpPp6tlf54ev3&c=Default&c=&c=&c=&c=&c=&c=&c=\"""",""Description"":null,""ServiceType"":""Own Process""}"
"",""
"# Services9",""
"Services9","{""Name"":""BthAvctpSvc"",""DisplayName"":""AVCTP service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""NT AUTHORITY\\LocalService"",""ProcessId"":2088,""PathName"":""C:\\windows\\system32\\svchost.exe -k LocalServiceRedirectionGuard -p"",""Description"":""This is Audio Video Control Transport Protocol service"",""ServiceType"":""Share Process""}"
"",""
"# Services90",""
"Services90","{""Name"":""SECOMNService"",""DisplayName"":""Sonitude SECOMN Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7236,""PathName"":""C:\\windows\\System32\\DriverStore\\FileRepository\\seapo64.inf_amd64_deaeb20891c6fa3a\\SECOMN64.exe"",""Description"":""Sonitude SECOMN Service"",""ServiceType"":""Own Process""}"
"",""
"# Services91",""
"Services91","{""Name"":""SecurityHealthService"",""DisplayName"":""Windows Security Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7432,""PathName"":""C:\\windows\\system32\\SecurityHealthService.exe"",""Description"":""Windows Security Service handles unified device protection and health information"",""ServiceType"":""Own Process""}"
"",""
"# Services92",""
"Services92","{""Name"":""SENS"",""DisplayName"":""System Event Notification Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":4220,""PathName"":""C:\\windows\\system32\\svchost.exe -k netsvcsRedirectionGuard -p"",""Description"":""Monitors system events and notifies subscribers to COM+ Event System of these events."",""ServiceType"":""Share Process""}"
"",""
"# Services93",""
"Services93","{""Name"":""Sense"",""DisplayName"":""Windows Defender Advanced Threat Protection Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":false,""StartName"":""LocalSystem"",""ProcessId"":7224,""PathName"":""\""C:\\Program Files\\Windows Defender Advanced Threat Protection\\MsSense.exe\"""",""Description"":""Windows Defender Advanced Threat Protection service helps protect against advanced threats by monitoring and reporting security events that happen on the computer."",""ServiceType"":""Own Process""}"
"",""
"# Services94",""
"Services94","{""Name"":""SentinelAgent"",""DisplayName"":""Sentinel Agent"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7204,""PathName"":""\""C:\\Program Files\\SentinelOne\\Sentinel Agent 25.1.4.434\\SentinelAgent.exe\"""",""Description"":""SentinelOne Endpoint Protection Agent"",""ServiceType"":""Own Process""}"
"",""
"# Services95",""
"Services95","{""Name"":""SentinelHelperService"",""DisplayName"":""SentinelHelperService"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":11720,""PathName"":""\""C:\\Program Files\\SentinelOne\\Sentinel Agent 25.1.4.434\\SentinelHelperService.exe\"""",""Description"":""Helper service for SentinelOne Endpoint Protection Agent"",""ServiceType"":""Own Process""}"
"",""
"# Services96",""
"Services96","{""Name"":""SentinelStaticEngine"",""DisplayName"":""SentinelOne Static Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7248,""PathName"":""\""C:\\Program Files\\SentinelOne\\Sentinel Agent 25.1.4.434\\SentinelStaticEngine.exe\"""",""Description"":""Manage static engines for SentinelOne Endpoint Protection"",""ServiceType"":""Share Process""}"
"",""
"# Services97",""
"Services97","{""Name"":""SessionEnv"",""DisplayName"":""Remote Desktop Configuration"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Manual"",""DelayedAutoStart"":null,""StartName"":""localSystem"",""ProcessId"":4324,""PathName"":""C:\\windows\\System32\\svchost.exe -k netsvcs -p"",""Description"":""Remote Desktop Configuration service (RDCS) is responsible for all Remote Desktop Services and Remote Desktop related configuration and session maintenance activities that require SYSTEM context. These include per-session temporary folders, RD themes, and RD certificates."",""ServiceType"":""Share Process""}"
"",""
"# Services98",""
"Services98","{""Name"":""SFUService"",""DisplayName"":""HP SFU Service"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":7164,""PathName"":""C:\\windows\\Firmware\\HpSfuService.exe"",""Description"":null,""ServiceType"":""Own Process""}"
"",""
"# Services99",""
"Services99","{""Name"":""ShellHWDetection"",""DisplayName"":""Shell Hardware Detection"",""State"":""Running"",""Status"":""OK"",""StartMode"":""Auto"",""DelayedAutoStart"":null,""StartName"":""LocalSystem"",""ProcessId"":6260,""PathName"":""C:\\windows\\System32\\svchost.exe -k netsvcs -p"",""Description"":""Provides notifications for AutoPlay hardware events."",""ServiceType"":""Share Process""}"
"",""
"# Timestamp",""
"Timestamp","4/21/2026 12:52:50 PM"
"",""
